label,src,des,weight
4,56,492,4.746578023927406e-05
4,488,492,4.746578023927406e-05
4,562,492,4.746578023927406e-05
1,512,492,1.3672959758844136e-05
4,142,492,5.648357808866058e-05
1,503,492,1.1348913516241805e-05
2,48,492,7.483481443052933e-05
1,514,492,1.0632478312065996e-05
1,101,492,1.4363485713944535e-05
5,379,492,4.691053104928344e-05
1,291,492,4.705335648398398e-05
5,505,492,0.00011734924240637572
1,372,492,2.7414782577332488e-05
2,129,492,3.794999276899683e-05
2,78,492,4.282948181880919e-05
2,483,492,3.124359619386772e-05
1,240,492,1.3073690534725495e-05
2,64,492,7.339086842000523e-05
2,63,492,4.912257984136143e-05
2,126,492,3.655669812294428e-05
2,54,492,3.26134292847481e-05
1,421,492,1.6089143396520415e-05
1,567,492,1.7166424547020218e-05
1,315,492,2.049093135823032e-05
2,114,492,3.586915438484021e-05
1,537,492,1.73132246856407e-05
1,22,492,1.77081733473422e-05
1,222,492,1.9287148808028833e-05
1,304,492,1.4523091764292365e-05
1,527,492,2.3617146488855857e-05
1,89,492,1.9089261602998744e-05
1,506,492,2.2558628407804515e-05
4,235,492,6.566438978940837e-05
1,311,492,1.958622803382143e-05
1,83,492,2.322686491728172e-05
2,99,492,7.11156527680853e-05
2,399,492,4.6863641644049343e-05
2,58,492,5.523100798141978e-05
3,486,492,0.00010123569234331347
1,282,492,2.3324898927681264e-05
1,44,492,2.1488584475235634e-05
1,309,492,2.6085362131933186e-05
1,233,492,2.7606560973843837e-05
1,384,492,2.346947495919765e-05
1,57,492,3.0479798625571864e-05
26,341,492,0.000542832167832168
1,16,492,2.4514346931732772e-05
2,112,492,9.241861910259816e-05
41,67,492,0.0019855862124154677
2,7,492,0.00017914692357046594
1,238,492,3.270505926723306e-05
1,297,492,3.8261402785185886e-05
1,81,492,7.583333248041136e-05
1,419,492,3.853028997032597e-05
1,35,492,3.190842509009797e-05
2,107,492,0.0001200097701732396
1,61,492,4.2217160745155324e-05
2,415,492,7.877324451991214e-05
2,444,492,8.491048678388288e-05
4,536,492,9.801555078090148e-05
2,358,492,0.00022059473744804022
5,552,492,0.00010268214039645701
4,473,492,9.801555078090148e-05
3,13,492,0.00017303895872652518
1,138,492,7.442518133547671e-05
1,511,492,3.6887469462719067e-05
5,162,492,0.00010426425100100652
1,442,492,7.92440303484669e-05
4,400,492,8.52947939702557e-05
2,215,492,0.00010807536748711844
2,402,492,8.656779339877172e-05
2,352,492,0.0001781083320730469
3,426,198,0.00019689186595019524
3,510,198,4.370629370629371e-05
3,210,198,0.00010806713038859283
0,493,198,4.838529005634997e-05
2,217,198,0.0002899425560312178
2,401,198,0.00013393402909182156
0,91,198,1.85144126237627e-05
0,256,198,0.00016254526859214855
3,388,198,8.626007277372368e-05
2,431,198,1.3092742586402708e-05
0,324,198,8.385034083104149e-06
0,571,198,6.730837275524993e-05
0,9,198,0.00013521439718129665
3,250,198,3.538049463294819e-05
3,325,198,0.0001572717163093997
3,467,198,0.0005058567261363695
0,120,198,4.20280969094876e-05
0,441,198,0.00012430056056656242
0,203,198,6.171450823562936e-05
3,418,198,0.00010044780376513582
3,463,198,0.00020134540779092065
3,545,198,9.255193715189079e-05
2,391,198,2.5373185602555375e-05
3,25,198,5.4318282530070984e-05
3,294,198,0.00025899289018231403
0,60,198,5.9401916677635094e-05
3,74,198,9.255193715189079e-05
3,230,198,0.00025899289018231403
0,146,198,8.061296307415965e-05
8,143,198,0.00012594401157180172
3,530,198,0.00021657427464030356
0,129,198,1.9499053411511346e-05
0,551,198,2.2573030283133723e-05
2,483,198,3.124359619386772e-05
0,63,198,2.5142998358349307e-05
2,126,198,3.655669812294428e-05
2,54,198,3.26134292847481e-05
2,114,198,3.586915438484021e-05
0,185,198,1.8754638670105605e-05
3,205,198,0.00012363415125829207
2,399,198,4.6863641644049343e-05
0,226,198,3.648652312410698e-05
3,58,198,0.0001521841394258434
2,486,198,5.471804630654624e-05
3,282,198,0.0001437558594470365
3,363,198,0.0001437558594470365
3,61,198,0.0001778830530979404
2,444,198,8.491048678388288e-05
3,13,198,0.00017303895872652518
3,136,198,0.00024070225479263263
0,215,198,6.663405154626273e-05
2,402,198,8.656779339877172e-05
5,522,429,0.0012257787680929784
23,513,429,4.5201335421116964e-05
5,128,429,0.0001396562385203828
1,476,429,0.00032569875634120497
5,435,429,0.0011698333010440839
5,246,429,0.00023642424824717593
5,510,429,3.0935621643137887e-05
5,191,429,3.0935621643137887e-05
23,263,429,0.001322025395750942
1,193,429,6.519594092886462e-05
25,340,429,0.00027401973026973034
25,31,429,0.00027401973026973034
5,210,429,7.980853006221707e-05
5,440,429,8.284952709670135e-05
5,187,429,3.0935621643137887e-05
25,188,429,0.00027401973026973034
25,454,429,8.741258741258743e-05
25,477,429,0.00027401973026973034
5,287,429,0.00048443583292372236
5,300,429,8.284952709670135e-05
5,348,429,8.284952709670135e-05
5,365,429,0.00048443583292372236
1,548,429,0.0001508633099771731
5,292,429,3.0935621643137887e-05
1,106,429,3.282709451179117e-05
5,91,429,6.413967122825335e-05
1,482,429,1.1163753356458523e-05
1,15,429,1.6052272220457108e-05
5,133,429,0.0001396562385203828
5,157,429,0.0005124085664481696
25,394,429,0.00027401973026973034
5,532,429,0.0005124085664481696
5,367,429,8.284952709670135e-05
5,525,429,5.612221232472168e-05
5,472,429,0.0001396562385203828
1,431,429,1.887027450084802e-05
5,186,429,3.0935621643137887e-05
5,109,429,3.0935621643137887e-05
5,350,429,0.00048443583292372236
5,17,429,5.670198351422423e-05
1,528,429,2.3262521213924392e-05
25,257,429,0.00027401973026973034
5,161,429,0.0001301513874789248
5,489,429,0.00022481070694963833
22,182,429,0.0012279914218280058
5,501,429,0.00015618166497470974
5,518,429,0.0001301513874789248
5,353,429,4.639253196618346e-05
7,247,429,1.6842870748290107e-05
1,342,429,1.8297585597711308e-05
13,108,429,5.226294343723241e-05
23,120,429,5.7128575623259784e-05
25,441,429,0.0002622377622377623
5,408,429,0.0001301513874789248
25,314,429,0.00027401973026973034
9,318,429,0.00017137458638447685
25,62,429,0.0004795673076923078
5,49,429,0.0001301513874789248
5,66,429,2.9192344049981343e-05
5,209,429,2.9525825210864325e-05
17,104,429,0.00024977444386094515
25,559,429,0.00027401973026973034
25,92,429,0.00027401973026973034
5,200,429,0.0011698333010440839
5,156,429,0.0001301513874789248
1,294,429,0.00012296975407542212
25,550,429,0.00027401973026973034
25,178,429,0.00027401973026973034
23,121,429,0.00023182301537792686
23,234,429,0.00020953280558771704
1,84,429,5.1716613381062967e-05
5,68,429,0.0012257787680929784
5,346,429,0.0011698333010440839
1,216,429,8.634424966280143e-05
5,500,429,0.0002596217838820228
5,184,429,0.00047457679155877674
5,523,429,0.00047457679155877674
5,461,429,0.00047457679155877674
5,98,429,0.000502549525083224
5,189,429,0.00043093668996203085
5,570,429,9.33714344911697e-05
5,227,429,8.003265813528831e-05
25,230,429,0.00027401973026973034
5,237,429,8.003265813528831e-05
5,50,429,0.0001752683734318244
5,86,429,3.901856469459531e-05
5,170,429,3.468316861741805e-05
5,173,429,3.121485175567625e-05
1,422,429,1.3960483691592538e-05
5,135,429,3.468316861741805e-05
5,96,429,3.468316861741805e-05
5,39,429,3.121485175567625e-05
5,8,429,3.468316861741805e-05
5,146,429,9.483436167348225e-05
5,143,429,6.095326998274959e-05
5,524,429,3.468316861741805e-05
1,154,429,2.751110819599811e-05
5,392,429,3.468316861741805e-05
5,512,429,3.468316861741805e-05
25,283,429,0.00027401973026973034
25,116,429,0.00027401973026973034
25,503,429,0.00027401973026973034
5,48,429,3.468316861741805e-05
5,514,429,3.468316861741805e-05
5,101,429,3.121485175567625e-05
25,40,429,0.00027401973026973034
5,379,429,4.691053104928344e-05
5,291,429,0.0001752683734318244
5,505,429,0.00011734924240637572
5,372,429,0.00010558557823698482
5,78,429,4.4002833660993404e-05
25,32,429,0.00027401973026973034
25,551,429,0.00027401973026973034
5,240,429,4.4002833660993404e-05
1,267,429,2.0725031151400973e-05
1,5,429,2.1820497749370405e-05
25,63,429,0.0002622377622377623
5,421,429,4.4002833660993404e-05
5,567,429,4.4002833660993404e-05
5,315,429,4.4002833660993404e-05
25,211,429,0.0001682692307692308
5,537,429,4.4002833660993404e-05
25,176,429,0.00027401973026973034
5,22,429,4.4002833660993404e-05
5,222,429,4.4002833660993404e-05
17,304,429,0.00014256848542542244
5,527,429,4.4002833660993404e-05
22,89,429,8.398095947195284e-05
5,506,429,4.4002833660993404e-05
5,311,429,4.4002833660993404e-05
5,83,429,3.911362992088302e-05
25,226,429,0.00027401973026973034
5,282,429,4.4002833660993404e-05
25,333,429,0.00027401973026973034
5,44,429,4.4002833660993404e-05
5,309,429,4.4002833660993404e-05
5,233,429,4.4002833660993404e-05
5,384,429,4.4002833660993404e-05
5,57,429,4.4002833660993404e-05
5,16,429,4.4002833660993404e-05
5,112,429,6.581780251884249e-05
1,242,429,2.7915615064256263e-05
5,7,429,8.635052607615649e-05
5,238,429,6.0774420199301554e-05
5,297,429,6.0774420199301554e-05
25,243,429,0.00027401973026973034
23,255,429,0.00011595170715121316
9,81,429,0.00022980807339870136
5,419,429,5.317761767438886e-05
25,107,429,0.00027401973026973034
4,564,429,0.00016676040641038395
5,61,429,6.876662977771507e-05
1,270,429,5.044060660732823e-05
9,552,429,0.00021212913854227797
1,138,429,7.442518133547671e-05
7,155,429,5.109182913398676e-05
5,511,429,6.754671326534541e-05
5,162,429,0.00010426425100100652
25,403,429,0.00027401973026973034
1,215,429,5.28391877671355e-05
25,352,429,0.00027401973026973034
2,210,471,0.0002741181343767367
2,217,471,0.0002899425560312178
2,401,471,0.00013393402909182156
0,91,471,1.85144126237627e-05
0,256,471,0.00016254526859214855
2,431,471,1.3092742586402708e-05
0,571,471,6.730837275524993e-05
0,9,471,0.00013521439718129665
3,250,471,3.538049463294819e-05
2,467,471,0.0004393247638352208
1,342,471,1.8297585597711308e-05
1,414,471,1.1474289198649561e-05
0,120,471,4.20280969094876e-05
0,441,471,0.00012430056056656242
1,314,471,7.539127742317267e-05
0,203,471,6.171450823562936e-05
0,418,471,3.231565147285279e-05
3,25,471,5.4318282530070984e-05
0,60,471,5.9401916677635094e-05
2,3,471,0.0005805364508490955
0,146,471,8.061296307415965e-05
8,143,471,0.00012594401157180172
0,129,471,1.9499053411511346e-05
2,483,471,3.124359619386772e-05
0,63,471,2.5142998358349307e-05
2,126,471,3.655669812294428e-05
2,54,471,3.26134292847481e-05
2,114,471,3.586915438484021e-05
2,399,471,4.6863641644049343e-05
0,58,471,3.7619837004084186e-05
8,486,471,0.00020407383852714888
19,19,471,0.0003775779274187219
1,242,471,2.7915615064256263e-05
2,444,471,8.491048678388288e-05
3,13,471,0.00017303895872652518
2,215,471,0.00010807536748711844
2,402,471,8.656779339877172e-05
0,520,397,0.0002126133268733561
8,210,397,0.00018744196269541042
2,217,397,0.0002899425560312178
0,289,397,0.0002701579856329828
0,439,397,6.943036241515135e-05
0,448,397,1.1467121842137454e-05
0,106,397,7.728724900628423e-05
0,401,397,0.00013463945589584097
0,91,397,1.85144126237627e-05
0,381,397,3.362177482457591e-05
0,256,397,0.00016254526859214855
2,431,397,1.3092742586402708e-05
0,324,397,8.385034083104149e-06
0,571,397,6.730837275524993e-05
0,9,397,0.00013521439718129665
3,250,397,3.538049463294819e-05
2,467,397,0.0004393247638352208
0,161,397,4.264683101420107e-05
0,120,397,4.20280969094876e-05
0,441,397,0.00012430056056656242
0,318,397,8.967025891776601e-05
0,262,397,0.00012663928010898966
0,203,397,6.171450823562936e-05
0,418,397,3.231565147285279e-05
3,25,397,5.4318282530070984e-05
0,60,397,5.9401916677635094e-05
0,264,397,0.00011398502728299013
0,72,397,0.00011927846188610505
0,330,397,2.3628161844649778e-05
0,110,397,2.549886780909136e-05
0,422,397,1.9441118346125657e-05
0,55,397,1.3283727423770994e-05
0,146,397,8.061296307415965e-05
8,143,397,0.00012594401157180172
0,275,397,2.4252330468722317e-05
0,129,397,1.9499053411511346e-05
0,551,397,2.2573030283133723e-05
2,483,397,3.124359619386772e-05
0,64,397,2.5311490720414545e-05
0,63,397,2.5142998358349307e-05
0,126,397,2.832004820834735e-05
2,54,397,3.26134292847481e-05
0,114,397,2.8853130344185437e-05
0,199,397,2.601242839833623e-05
0,411,397,2.8166322041454773e-05
2,399,397,4.6863641644049343e-05
0,226,397,3.648652312410698e-05
0,58,397,3.7619837004084186e-05
3,486,397,0.00010123569234331347
4,160,397,9.332179320300122e-05
4,564,397,0.00016676040641038395
0,415,397,6.109924632162505e-05
2,444,397,8.491048678388288e-05
3,13,397,0.00017303895872652518
0,138,397,4.989494452363331e-05
0,329,397,5.39203792572153e-05
0,215,397,6.663405154626273e-05
2,402,397,8.656779339877172e-05
0,352,397,7.07745061006945e-05
1,128,522,2.783438638257174e-05
1,435,522,0.00031005155572656404
5,246,522,0.00023642424824717593
1,510,522,2.924478161267802e-05
1,191,522,4.431660465416085e-06
0,4,522,2.919146222184052e-05
8,210,522,0.00018744196269541042
1,440,522,4.9577873659780916e-05
1,187,522,4.7580785240697284e-06
2,217,522,0.0002899425560312178
0,289,522,0.0002701579856329828
1,287,522,0.0003321832873001038
1,300,522,4.068133652190614e-05
1,348,522,3.655988471622851e-05
1,365,522,0.00024103211777011277
0,439,522,6.943036241515135e-05
2,448,522,3.361853083148828e-05
1,292,522,4.975225532339589e-06
0,106,522,7.728724900628423e-05
0,401,522,0.00013463945589584097
0,91,522,1.85144126237627e-05
1,133,522,4.8838266477322205e-05
1,157,522,0.00020794814233309185
1,394,522,0.0001562974216252513
1,532,522,0.00015089431371537746
0,256,522,0.00016254526859214855
1,367,522,5.174060237160265e-05
1,525,522,1.2016358206847015e-05
1,472,522,3.419730933598391e-05
2,431,522,1.3092742586402708e-05
0,571,522,6.730837275524993e-05
1,186,522,6.3124289354217465e-06
1,109,522,5.756681996903797e-06
0,9,522,0.00013521439718129665
1,350,522,0.00012325789483035452
3,458,522,0.00012105021419287576
3,250,522,3.538049463294819e-05
1,17,522,7.937384097753346e-06
2,467,522,0.0004393247638352208
1,161,522,6.233800900605431e-05
1,489,522,4.6052865241034804e-05
1,182,522,0.0001981641420031054
1,501,522,2.5110540385927925e-05
1,518,522,3.0016931750487436e-05
1,353,522,8.833699051480063e-06
0,120,522,4.20280969094876e-05
0,441,522,0.00012430056056656242
1,408,522,1.9585185210731242e-05
0,318,522,8.967025891776601e-05
1,49,522,2.71585282857412e-05
0,203,522,6.171450823562936e-05
5,66,522,2.9192344049981343e-05
5,209,522,2.9525825210864325e-05
0,418,522,3.231565147285279e-05
1,104,522,5.051258972320935e-05
1,200,522,9.28696216751471e-05
1,156,522,1.761750069488121e-05
3,25,522,5.4318282530070984e-05
0,60,522,5.9401916677635094e-05
1,84,522,5.1716613381062967e-05
0,264,522,0.00011398502728299013
0,72,522,0.00011927846188610505
1,68,522,7.504101663038456e-05
1,346,522,7.112954682898817e-05
5,500,522,0.0002596217838820228
1,184,522,6.656837443014983e-05
1,523,522,6.810945463232049e-05
1,461,522,6.002704587970738e-05
1,98,522,5.416346699089879e-05
1,189,522,5.198849786381678e-05
1,570,522,9.909177973916637e-06
1,227,522,1.0832002652825646e-05
1,237,522,1.1609094782098115e-05
1,50,522,5.1231926951467445e-05
1,86,522,1.5281788608225622e-05
1,170,522,9.906587483961877e-06
1,173,522,1.0487788817938823e-05
0,422,522,1.9441118346125657e-05
1,135,522,8.09319864844221e-06
1,96,522,1.0623809698722226e-05
1,39,522,1.1939467038379936e-05
1,8,522,9.380443738586093e-06
2,146,522,7.25665309043349e-05
2,143,522,7.099280924941914e-05
1,524,522,1.2973077542883497e-05
1,392,522,1.3315937834511876e-05
0,275,522,2.4252330468722317e-05
1,512,522,1.3672959758844136e-05
1,503,522,1.1348913516241805e-05
1,48,522,1.0283420220092469e-05
1,514,522,1.0632478312065996e-05
1,101,522,1.4363485713944535e-05
5,379,522,4.691053104928344e-05
1,291,522,4.705335648398398e-05
5,505,522,0.00011734924240637572
1,372,522,2.7414782577332488e-05
0,129,522,1.9499053411511346e-05
1,78,522,1.1638015844486463e-05
2,483,522,3.124359619386772e-05
1,240,522,1.3073690534725495e-05
0,64,522,2.5311490720414545e-05
0,63,522,2.5142998358349307e-05
0,126,522,2.832004820834735e-05
2,54,522,3.26134292847481e-05
1,421,522,1.6089143396520415e-05
1,567,522,1.7166424547020218e-05
1,315,522,2.049093135823032e-05
0,114,522,2.8853130344185437e-05
1,537,522,1.73132246856407e-05
1,22,522,1.77081733473422e-05
1,222,522,1.9287148808028833e-05
1,304,522,1.4523091764292365e-05
1,527,522,2.3617146488855857e-05
1,89,522,1.9089261602998744e-05
0,506,522,3.229957495917061e-05
0,411,522,2.8166322041454773e-05
1,311,522,1.958622803382143e-05
1,83,522,2.322686491728172e-05
2,399,522,4.6863641644049343e-05
0,58,522,3.7619837004084186e-05
3,486,522,0.00010123569234331347
1,282,522,2.3324898927681264e-05
1,44,522,2.1488584475235634e-05
1,309,522,2.6085362131933186e-05
1,233,522,2.7606560973843837e-05
1,384,522,2.346947495919765e-05
1,57,522,3.0479798625571864e-05
1,16,522,2.4514346931732772e-05
5,112,522,6.581780251884249e-05
5,7,522,8.635052607615649e-05
1,238,522,3.270505926723306e-05
1,297,522,3.8261402785185886e-05
1,419,522,3.853028997032597e-05
0,437,522,4.835716835845677e-05
1,61,522,4.2217160745155324e-05
0,415,522,6.109924632162505e-05
2,444,522,8.491048678388288e-05
5,552,522,0.00010268214039645701
3,13,522,0.00017303895872652518
0,138,522,4.989494452363331e-05
0,329,522,5.39203792572153e-05
1,511,522,3.6887469462719067e-05
5,162,522,0.00010426425100100652
0,215,522,6.663405154626273e-05
2,402,522,8.656779339877172e-05
0,352,522,7.07745061006945e-05
1,426,497,0.0002871089180217536
4,476,497,0.0005710629623486661
1,340,497,2.622612091100317e-05
1,31,497,0.0001077401540083428
9,188,497,0.00015205900216729994
9,454,497,1.70945401347821e-05
1,493,497,4.061001223635195e-05
9,477,497,0.0004254741915582205
1,18,497,6.104941224094963e-05
1,163,497,0.0001914835552350215
1,507,497,8.939164710247308e-06
1,266,497,1.3752561092688167e-05
1,20,497,8.252762417847102e-06
31,9,497,0.0004562871151004583
11,281,497,7.342589437778178e-05
19,36,497,0.0003308962226092414
1,208,497,0.0002781250657733499
1,465,497,9.5774846935294e-06
1,499,497,0.0001534326373647887
1,195,497,1.1615411863656957e-05
11,73,497,3.294318967918442e-05
1,414,497,1.1474289198649561e-05
2,108,497,1.8033022935572964e-05
4,202,497,0.0003287206684249279
19,262,497,0.0001476127894686181
30,404,497,6.540872920183267e-05
1,92,497,1.279081008851885e-05
34,387,497,0.0010691040209790217
19,396,497,0.0003308962226092414
9,294,497,0.00039648051788312744
4,550,497,0.0003889849765689187
1,178,497,8.667967872399799e-05
1,321,497,0.00011339282162176441
1,405,497,0.00012936027229244496
4,216,497,0.00031961596395668426
1,26,497,8.992918612377205e-05
1,127,497,1.4217699630682437e-05
1,274,497,8.286348969752812e-06
1,481,497,8.286348969752812e-06
1,82,497,8.286348969752812e-06
1,137,497,1.0665526939088092e-05
1,485,497,8.742981836872249e-06
1,8,497,9.380443738586093e-06
4,93,497,0.0001197146882837824
4,154,497,1.2152869985474105e-05
1,48,497,1.0283420220092469e-05
9,40,497,2.1018705116951946e-05
1,409,497,7.717713342533499e-05
1,326,497,4.1604836834805454e-05
19,373,497,9.820025180799827e-05
4,32,497,1.9174152370935828e-05
1,369,497,1.2833345776891185e-05
1,551,497,1.927823003799685e-05
1,293,497,1.35316308693216e-05
9,211,497,2.7720192153562443e-05
1,199,497,4.761498561905303e-05
34,221,497,5.769230769230771e-05
1,558,497,1.4290222408153472e-05
1,226,497,2.8649163191338016e-05
1,334,497,1.765422210345793e-05
4,455,497,3.0275045078100002e-05
1,251,497,1.8184593893531278e-05
1,259,497,1.860619100073946e-05
1,278,497,1.827594158451614e-05
1,385,497,1.948345934272301e-05
1,432,497,2.2975317236587744e-05
2,253,497,8.290575728947602e-05
1,29,497,3.446751844535364e-05
9,107,497,7.156150335766003e-05
1,71,497,3.996875366221828e-05
1,177,497,3.21521460778979e-05
1,41,497,2.8507990981819143e-05
1,206,497,3.381173495227493e-05
1,11,497,4.063724168475436e-05
1,38,497,3.6178118421373644e-05
9,403,497,0.00013098086719605243
1,476,513,0.00032569875634120497
1,435,513,0.00031005155572656404
1,246,513,0.00013268339503613141
1,317,513,0.00022061252298415272
1,510,513,2.924478161267802e-05
1,263,513,0.0008122137878023189
1,4,513,3.25056674962982e-05
1,193,513,6.519594092886462e-05
1,340,513,2.622612091100317e-05
1,335,513,4.179300106666911e-05
2,31,513,0.0001798854822437312
8,210,513,0.00018744196269541042
4,534,513,0.00015333339727076733
20,188,513,5.4631527520551254e-05
20,454,513,7.976555006727193e-05
20,477,513,0.0013628357056050013
2,217,513,0.0002899425560312178
2,172,513,0.00010172436111463586
1,289,513,0.000567433079911082
4,348,513,0.00015333339727076733
1,365,513,0.00024103211777011277
1,548,513,0.0001508633099771731
1,224,513,0.0001580248739594261
1,52,513,0.0006632324946083159
1,560,513,0.00023393707014547762
1,106,513,3.282709451179117e-05
1,401,513,0.0002923893302145926
1,91,513,1.7688197289041584e-05
23,148,513,4.370629370629371e-05
1,482,513,1.1163753356458523e-05
1,15,513,1.6052272220457108e-05
1,423,513,0.00039549539360606744
1,97,513,0.00039549539360606744
9,133,513,0.00016806286522449098
23,394,513,0.00039225140594575085
1,288,513,0.00039549539360606744
1,256,513,0.0002636635957373783
1,367,513,5.174060237160265e-05
1,525,513,1.2016358206847015e-05
2,388,513,3.9298827177259924e-05
2,431,513,1.3092742586402708e-05
1,20,513,8.252762417847102e-06
1,571,513,0.00024638213340832726
9,109,513,2.0172135556750947e-05
1,124,513,0.00031206402078516555
2,9,513,0.00012694925382212885
12,281,513,0.00024792699394968003
3,513,250,4.370629370629371e-05
1,513,51,5.91300776493013e-05
1,513,528,5.91300776493013e-05
2,513,467,7.092689072473016e-05
1,513,36,5.91300776493013e-05
1,513,161,5.91300776493013e-05
1,513,182,5.91300776493013e-05
1,513,465,5.91300776493013e-05
23,513,501,4.5201335421116964e-05
1,513,428,5.91300776493013e-05
1,513,518,5.91300776493013e-05
1,513,353,5.91300776493013e-05
1,513,342,5.91300776493013e-05
1,513,328,5.91300776493013e-05
10,513,414,0.0001481500329639754
1,513,120,5.91300776493013e-05
0,513,441,5.751501349433861e-05
23,513,245,4.5201335421116964e-05
1,513,290,5.91300776493013e-05
14,513,323,0.00013111888111888115
9,513,318,8.787761039608975e-05
1,513,62,5.91300776493013e-05
9,513,49,8.787761039608975e-05
1,513,203,5.91300776493013e-05
1,513,418,5.91300776493013e-05
32,513,119,0.00013111888111888115
17,513,104,0.00013111888111888115
1,513,443,5.91300776493013e-05
1,513,559,5.91300776493013e-05
33,513,463,5.987762237762239e-05
2,513,92,7.092689072473016e-05
1,513,332,5.91300776493013e-05
10,513,387,0.0001481500329639754
3,513,25,4.370629370629371e-05
23,513,69,4.5201335421116964e-05
23,513,468,4.5201335421116964e-05
23,513,79,4.5201335421116964e-05
1,513,294,5.91300776493013e-05
1,513,550,5.91300776493013e-05
1,513,178,5.91300776493013e-05
1,513,121,5.91300776493013e-05
1,513,234,5.91300776493013e-05
1,513,60,5.91300776493013e-05
1,513,84,5.91300776493013e-05
1,513,216,5.91300776493013e-05
1,513,500,5.91300776493013e-05
1,513,213,5.91300776493013e-05
1,513,127,5.91300776493013e-05
2,513,74,7.092689072473016e-05
1,513,319,5.91300776493013e-05
1,513,230,5.91300776493013e-05
1,513,237,5.91300776493013e-05
1,513,422,5.91300776493013e-05
4,513,135,0.00011881737876317231
4,513,96,0.00011881737876317231
1,513,8,5.91300776493013e-05
2,513,55,7.092689072473016e-05
1,513,146,5.91300776493013e-05
23,513,410,4.5201335421116964e-05
8,513,143,0.0004215632399477054
33,513,145,5.987762237762239e-05
1,513,154,5.91300776493013e-05
1,513,275,5.91300776493013e-05
1,513,142,5.91300776493013e-05
14,513,269,0.00013111888111888115
23,513,283,4.5201335421116964e-05
23,513,503,4.5201335421116964e-05
1,513,48,5.91300776493013e-05
1,513,514,5.91300776493013e-05
7,513,101,6.555944055944057e-05
1,513,27,5.91300776493013e-05
1,513,40,5.91300776493013e-05
1,513,409,5.91300776493013e-05
2,513,530,7.092689072473016e-05
1,513,272,5.91300776493013e-05
1,513,372,5.91300776493013e-05
1,513,129,5.91300776493013e-05
9,513,78,8.787761039608975e-05
1,513,32,5.91300776493013e-05
1,513,551,5.91300776493013e-05
1,513,252,5.91300776493013e-05
2,513,483,7.092689072473016e-05
1,513,240,5.91300776493013e-05
2,513,303,7.092689072473016e-05
1,513,64,5.91300776493013e-05
23,513,345,4.5201335421116964e-05
1,513,267,5.91300776493013e-05
1,513,5,5.91300776493013e-05
1,513,63,5.91300776493013e-05
1,513,126,5.91300776493013e-05
2,513,54,7.092689072473016e-05
1,513,567,5.91300776493013e-05
1,513,114,5.91300776493013e-05
20,513,211,0.0008233092814399376
1,513,568,5.91300776493013e-05
1,513,185,5.91300776493013e-05
1,513,176,5.91300776493013e-05
1,513,22,5.91300776493013e-05
17,513,304,0.00013111888111888115
1,513,221,5.91300776493013e-05
1,513,89,5.91300776493013e-05
1,513,223,5.91300776493013e-05
1,513,506,5.91300776493013e-05
1,513,235,5.91300776493013e-05
33,513,305,5.987762237762239e-05
1,513,205,5.91300776493013e-05
1,513,59,5.91300776493013e-05
1,513,311,5.91300776493013e-05
1,513,99,5.91300776493013e-05
2,513,399,7.092689072473016e-05
1,513,226,5.91300776493013e-05
2,513,58,7.092689072473016e-05
3,513,486,4.370629370629371e-05
1,513,282,5.91300776493013e-05
1,513,44,5.91300776493013e-05
1,513,160,5.91300776493013e-05
4,513,384,0.00011881737876317231
1,513,341,5.91300776493013e-05
4,513,16,0.00011881737876317231
1,513,112,5.91300776493013e-05
1,513,242,5.91300776493013e-05
1,513,70,5.91300776493013e-05
4,513,7,0.00011881737876317231
23,513,243,4.5201335421116964e-05
1,513,255,5.91300776493013e-05
1,513,81,5.91300776493013e-05
7,513,419,6.555944055944057e-05
1,513,29,5.91300776493013e-05
10,513,460,0.0001481500329639754
4,513,35,0.00011881737876317231
20,513,107,0.0008233092814399376
1,513,516,5.91300776493013e-05
1,513,307,5.91300776493013e-05
4,513,564,0.00011881737876317231
1,513,30,5.91300776493013e-05
1,513,61,5.91300776493013e-05
32,513,375,0.00013111888111888115
2,513,444,7.092689072473016e-05
0,513,270,5.751501349433861e-05
23,513,358,4.5201335421116964e-05
9,513,552,8.787761039608975e-05
3,513,13,4.370629370629371e-05
1,513,102,5.91300776493013e-05
0,513,138,5.751501349433861e-05
1,513,329,5.91300776493013e-05
1,513,511,5.91300776493013e-05
1,513,162,5.91300776493013e-05
2,513,136,7.092689072473016e-05
10,513,566,0.0001481500329639754
33,513,442,5.987762237762239e-05
23,513,403,4.5201335421116964e-05
0,513,215,5.751501349433861e-05
2,513,402,7.092689072473016e-05
1,513,352,5.91300776493013e-05
1,128,435,2.783438638257174e-05
5,128,246,0.0001396562385203828
0,128,317,3.7340022712257136e-05
1,128,510,2.783438638257174e-05
1,128,191,2.783438638257174e-05
0,128,520,3.7340022712257136e-05
8,128,210,0.0003692900471021452
1,128,440,2.783438638257174e-05
1,128,187,2.783438638257174e-05
0,128,493,3.7340022712257136e-05
2,128,217,0.00013012520430559494
0,128,289,3.7340022712257136e-05
1,128,287,2.783438638257174e-05
0,128,18,3.7340022712257136e-05
1,128,300,2.783438638257174e-05
0,128,348,3.7340022712257136e-05
1,128,365,2.783438638257174e-05
0,128,439,3.7340022712257136e-05
0,128,448,3.7340022712257136e-05
0,128,327,3.7340022712257136e-05
1,128,292,2.783438638257174e-05
